"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"40",114700,71002966,"MERC","MERC","OTHER","TRANSIENT","00027","WNETL1","WNET",NA,"0219","KING","Guest Room King Bed","N",48463164,1,"CHECKED OUT","2014-09-10","2014-09-11",1,1,1,NA,"BUSINESS",116.07,116.07,116.07,116.07,116.07,0,0,0,0,NA,"",1,48463164,1,"2014-09-08 00:00:00",1,"2014-09-10","2014-09-11",1,"CONFRM","14:16:07","OMGDS","2014-09-08 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,1,NA,"116.07","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"41",670658,55819084,"VOLM","VOLU","VOLUME","TRANSIENT","1G","ENDE  ","ENDE",82480548,"1704","CLBK","Club King","N",48451866,1,"CHECKED OUT","2014-09-29","2014-09-30",1,1,1,NA,"BUSINESS",150000,150000,250.41,150000,250.41,0,0,0,0,NA,"",1,48451866,1,"2014-09-08 00:00:00",1,"2014-09-29","2014-09-30",1,"CONFRM","12:22:47","OMGDS","2014-09-29 00:00:00","CLBK","CLUB KING       ","TRANSIENT","VOLM",1,1,NA,"150000","NV","UNITED STATES","09:00","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"42",223687,77628722,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-CHIRO","FICNJ1","FICN",211837399,"1033","KING","Guest Room King","N",41617394,1,"CHECKED OUT","2014-09-21","2014-09-23",2,1,1,NA,"BUSINESS",159.2,318.4,318.4,322.43,322.43,4.03,4.03,0,0,NA,"",1,41617394,1,"2014-05-08 00:00:00",1,"2014-09-21","2014-09-23",2,"CONFRM","08:43:51","CHIRO","2014-09-20 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","FICN",1,1,NA,"159.20","IL","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"43",757489,47576562,"CONV","CONV","CONVENTION","CONVENTION","00085","G-PASV  ","G-PASV",79564277,"1246","DSPK","Spa King Room","N",48143009,1,"CHECKED OUT","2014-09-10","2014-09-13",3,1,1,NA,"BUSINESS",285,1036.36,950.71,1435.47,1315.04,72.73,66.29,326.38,298.02,NA,"",1,48143009,1,"2014-09-02 00:00:00",1,"2014-09-10","2014-09-13",3,"CONFRM","20:09:13","OMGDS","2014-09-02 00:00:00","DSPK","SPA KING        ","CONVENTION","PASV",1,1,NA,"285.00","VC","AUSTRALIA","00:01 A","",3,"0-4",3,3,"Confirmed","Groups","AUSTRALIA"
"44",335818,84571287,"CONV","CONV","CONVENTION","CONVENTION","00085","G-NRPL  ","G-NRPL",211252802,"1422","QUEN","Deluxe Queen/Queen Room","N",47053394,1,"CHECKED OUT","2014-09-02","2014-09-04",2,1,2,NA,"BUSINESS",109,218,218,218,218,0,0,0,0,NA,"",1,47053394,1,"2014-08-14 00:00:00",1,"2014-09-02","2014-09-04",2,"SHARE","13:01:12","OMGDS","2014-08-14 00:00:00","QUEN","DLX 2 QUEEN BEDS","CONVENTION","NRPL",1,2,NA,"109.00","KS","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"45",590255,100665409,"GOLD","GOLD","DISCOUNT","TRANSIENT","RES-OMARO","ELITRTQ1","ELITRT",43289824,"0208","1VWQ","Courtyard Queen","N",48764765,1,"CHECKED OUT","2014-09-12","2014-09-15",3,1,2,NA,"BUSINESS",46,219.2,219.2,286.95,286.95,67.75,67.75,0,0,NA,"",1,48764765,1,"2014-09-12 00:00:00",1,"2014-09-12","2014-09-13",1,"CONFRM","19:19:53","OMARO","2014-09-12 00:00:00","KING","1 KING BED      ","TRANSIENT","GPPB",1,2,NA,"46.00","TX","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"46",246314,78519487,"RACK","RACK","RACK","TRANSIENT","1P","RP15L1","RP15",NA,"0305","DDBL","Guest Room 2 Double Bed","N",49304159,1,"CHECKED OUT","2014-09-26","2014-09-27",1,1,1,NA,"LEISURE",111.15,111.15,111.15,111.15,111.15,0,0,0,0,NA,"",1,49304159,1,"2014-09-22 00:00:00",1,"2014-09-26","2014-09-27",1,"CONFRM","16:16:26","OMGDS","2014-09-22 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","RA15",1,1,NA,"111.15","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"47",588332,100647660,"CONV","CONV","CONVENTION","CONVENTION","DIR-MSYRF","G-NABR  ","G-NABR",212007122,"0361","ST01","1 Bedroom Suite Parlor","N",40086675,1,"CHECKED OUT","2014-09-28","2014-10-01",3,1,1,NA,"BUSINESS",369,1107,1107,1116.95,1116.95,0,0,9.95,9.95,NA,"",1,40086675,1,"2014-04-10 00:00:00",1,"2014-09-28","2014-10-01",3,"CONFRM","13:16:47","MSYRF","2014-08-28 00:00:00","ST01","1 BEDROOM SUITE ","CONVENTION","NABR",1,1,NA,"369.00","XX","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"48",720825,50593135,"RACK","RACK","RACK","TRANSIENT","RCF-OMARO","RACKG1","RACK",92368829,"0165","KING","Guest Room King","N",49105792,1,"CHECKED OUT","2014-09-18","2014-09-19",1,1,1,NA,"LEISURE",229,229,229,297.54,297.54,15.54,15.54,53,53,NA,"",1,49105792,1,"2014-09-18 00:00:00",1,"2014-09-18","2014-09-19",1,"CONFRM","15:42:24","OMARO","2014-09-18 00:00:00","KING","1 KING BED      ","TRANSIENT","RACK",1,1,NA,"229.00","CA","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"49",598268,100998889,"VOLM","VOLU","VOLUME","TRANSIENT","1V","MICRN1","MICR",76476205,"2010","KING","Guest Room King","N",49106824,1,"CHECKED OUT","2014-09-25","2014-09-26",1,1,1,NA,"BUSINESS",349,349,349,349,349,0,0,0,0,NA,"",1,49106824,1,"2014-09-18 00:00:00",1,"2014-09-25","2014-09-26",1,"CONFRM","15:50:45","OMGDS","2014-09-18 00:00:00","KING","1 KING BED      ","TRANSIENT","VOL1",1,1,NA,"349.00","IL","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"50",458325,94124395,"CONV","CONV","CONVENTION","CONVENTION","00085","G-CFWR  ","G-CFWR",79655265,"1534","DDBL","Guest Room Double","N",47263489,1,"CHECKED OUT","2014-09-25","2014-09-28",3,1,2,NA,"BUSINESS",159,477,477,506.75,506.75,0,0,29.75,29.75,NA,"",1,47263489,1,"2014-08-18 00:00:00",1,"2014-09-25","2014-09-28",3,"SHARE","16:27:39","OMGDS","2014-09-24 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","CFWR",1,2,NA,"159.00","GA","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"51",275697,80150211,"CONV","CONV","CONVENTION","CONVENTION","RCF-OMARO","G-PMW2  ","G-PMW2",91945794,"0121","KING","Guest Room King Bed","N",45920374,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,2,NA,"BUSINESS",112,112,112,112,112,0,0,0,0,NA,"",1,45920374,1,"2014-07-25 00:00:00",1,"2014-09-27","2014-09-28",1,"CONFRM","12:20:20","OMARO","2014-08-13 00:00:00","KING","KING BED        ","CONVENTION","PMW2",1,2,NA,"112.00","MI","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"52",432675,91816248,"RACK","RACK","RACK","TRANSIENT","RCF-MARRO","FPLP  ","FPLP",92406636,"0851","AFRM","PURE Room","N",47311367,2,"CHECKED OUT","2014-09-23","2014-09-26",3,1,1,NA,"BUSINESS",229,558,558,681,681,0,0,123,123,NA,"",1,47311367,2,"2014-09-22 00:00:00",1,"2014-09-23","2014-09-24",1,"CONFRM","14:41:37","MARRO","2014-09-23 00:00:00","KING","DELUXE KING     ","TRANSIENT","RACK",1,1,NA,"229.00","","","07:00 P","",1,"0-4",1,1,"Confirmed","FIT",""
"53",236502,77714770,"CONV","CONV","CONVENTION","CONVENTION","00085","G-HIDA  ","G-HIDA",80520572,"2917","CLUB","Regency Club Rooms","N",48757194,1,"CHECKED OUT","2014-09-30","2014-10-02",2,1,1,NA,"BUSINESS",239,478,478,527.5,527.5,49.5,49.5,0,0,NA,"",1,48757194,1,"2014-09-12 00:00:00",1,"2014-09-30","2014-10-02",2,"CONFRM","16:55:46","OMGDS","2014-09-12 00:00:00","KING","KING ROOM       ","CONVENTION","HIDA",1,1,NA,"239.00","OH","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"54",506352,96979706,"RACK","RACK","RACK","TRANSIENT","C0028","RACKF1","RACK",211657985,"0826","CDVK","Club Deluxe View King","N",49250213,1,"CHECKED OUT","2014-09-23","2014-09-25",2,1,2,NA,"BUSINESS",7500,15000,246.13,15250,250.22,0,0,250,4.09,NA,"",1,49250213,1,"2014-09-22 00:00:00",1,"2014-09-23","2014-09-25",2,"CONFRM","02:07:22","OMGDS","2014-09-22 00:00:00","KING","KING ROOM       ","TRANSIENT","RACK",1,2,NA,"7500.00","","INDIA","0","",2,"0-4",2,2,"Confirmed","FIT","INDIA"
"55",806572,42438142,"WHLA","ALLO","WHOLESALE","TRANSIENT","DIR-GUAMH","PMTA  ","PMTA",210544118,"1306","CLBT","Club Twin","N",47918367,1,"CHECKED OUT","2014-09-10","2014-09-14",4,1,2,1,"BUSINESS",308,1232,1232,1232,1232,0,0,0,0,NA,"",1,47918367,1,"2014-08-28 00:00:00",1,"2014-09-10","2014-09-14",4,"SHARE","21:50:31","GUAMH","2014-08-30 00:00:00","CLBT","CLUB TWIN       ","TRANSIENT","PMTB",1,2,1,"308.00","","JAPAN","15:45","UA-827",4,"0-4",4,4,"Confirmed","FIT","JAPAN"
"56",786216,44144989,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WZADPN1","WZADP",NA,"1630","KING","Guest Room King","N",47746859,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,2,NA,"BUSINESS",114.68,229.36,229.36,238.61,238.61,4.25,4.25,5,5,NA,"",1,47746859,1,"2014-08-26 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","14:20:16","OMGDS","2014-09-25 00:00:00","KING","1 KING BED      ","TRANSIENT","WADP",1,2,NA,"114.68","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"57",494365,96631919,"RACK","RACK","RACK","TRANSIENT","AA","RACKR1","RACK",57328263,"0438","1BED","Vintage 1 Bed","N",48007700,1,"CHECKED OUT","2014-09-03","2014-09-04",1,1,1,NA,"BUSINESS",199,199,199,199,199,0,0,0,0,NA,"",1,48007700,1,"2014-08-30 00:00:00",1,"2014-09-03","2014-09-04",1,"CONFRM","20:45:40","OMGDS","2014-08-30 00:00:00","1BED","VINTAGE 1 BED   ","TRANSIENT","RACK",1,1,NA,"199.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"58",863563,37986894,"CONV","CONV","CONVENTION","CONVENTION","00085","G-IIAR  ","G-IIAR",46516334,"0668","DDBL","Guest Room Double","N",46602941,1,"CHECKED OUT","2014-09-04","2014-09-06",2,1,1,NA,"BUSINESS",179,358,358,561.25,561.25,203.25,203.25,0,0,NA,"",1,46602941,1,"2014-08-06 00:00:00",1,"2014-09-04","2014-09-06",2,"CONFRM","16:14:15","OMGDS","2014-08-06 00:00:00","DDBL","1 QUEEN 1 DOUBLE","CONVENTION","IIAR",1,1,NA,"179.00","IL","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"59",879178,36121133,"CONV","CONV","CONVENTION","CONVENTION","RCF-C0085","G-GMCR  ","G-GMCR",211710553,"0637","KING","Guest Room King","N",46428486,1,"CHECKED OUT","2014-09-18","2014-09-21",3,1,2,NA,"BUSINESS",149,447,447,483.9,483.9,36.9,36.9,0,0,NA,"",1,46428486,1,"2014-08-04 00:00:00",1,"2014-09-18","2014-09-21",3,"SHARE","09:33:43","OMGDS","2014-08-04 00:00:00","KING","1 KING BED      ","CONVENTION","GMCR",1,2,NA,"149.00","FL","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"60",166566,74045439,"VOLM","VOLU","VOLUME","TRANSIENT","1A","CWTTD1","CWTT",92373740,"0925","TWIN","Guest Room Twin","N",47715398,1,"CHECKED OUT","2014-09-18","2014-09-20",2,1,1,NA,"BUSINESS",1650,3116,506.35,4726.3,767.99,152.8,24.83,1457.5,236.8,NA,"",1,47715398,1,"2014-08-26 00:00:00",1,"2014-09-18","2014-09-20",2,"CONFRM","07:20:35","OMGDS","2014-09-12 00:00:00","TWIN","TWIN ROOM       ","TRANSIENT","VOL1",1,1,NA,"1650.00","","","18:00","",2,"0-4",2,2,"Confirmed","FIT",""
"61",714843,51097870,"VOLM","VOLU","VOLUME","TRANSIENT","1G","CTP5H1","CTP5",92336356,"2136","GRNK","Grand King","N",47297770,1,"CHECKED OUT","2014-09-14","2014-09-16",2,1,1,NA,"BUSINESS",395.1,790.2,790.2,893.89,893.89,92.04,92.04,11.65,11.65,NA,"",1,47297770,1,"2014-08-19 00:00:00",1,"2014-09-14","2014-09-16",2,"CONFRM","08:15:48","OMGDS","2014-08-19 00:00:00","GRNK","GRAND 1 KING BED","TRANSIENT","PREF",1,1,NA,"395.10","","","09:45 A","UA-108",2,"0-4",2,2,"Confirmed","FIT",""
"62",74672,68770694,"VOLM","VOLU","VOLUME","TRANSIENT","AA","PEPE  ","PEPE",68484740,"0221","DDBL","Guest Room 2 Double Bed","N",47875608,1,"CHECKED OUT","2014-09-08","2014-09-09",1,1,1,NA,"BUSINESS",112,112,112,112,112,0,0,0,0,NA,"",1,47875608,1,"2014-08-28 00:00:00",1,"2014-09-08","2014-09-09",1,"CONFRM","10:40:19","OMGDS","2014-08-28 00:00:00","KING","KING BED        ","TRANSIENT","VOLA",1,1,NA,"112.00","CT","UNITED STATES","08:29 A","AA-311",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"63",223421,77498624,"CONV","CONV","CONVENTION","CONVENTION","00085","G-MIND  ","G-MIND",71275859,"0380","ADKT","ADA King Tub","N",31120962,1,"CHECKED OUT","2014-09-18","2014-09-21",3,1,1,NA,"BUSINESS",135,405,405,471.56,471.56,66.56,66.56,0,0,NA,"",1,31120962,1,"2013-10-23 00:00:00",1,"2014-09-18","2014-09-21",3,"CONFRM","15:20:44","OMGDS","2014-09-12 00:00:00","KING","KING ROOM       ","CONVENTION","MIND",1,1,NA,"135.00","GA","UNITED STATES","05:00 P","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"64",759857,47327308,"CONV","CONV","CONVENTION","CONVENTION","DIR-MELBO","G-R2D2  ","G-R2D2",NA,"1726","KING","Grand King","N",49242178,1,"CHECKED OUT","2014-09-23","2014-09-24",1,1,1,NA,"BUSINESS",192.5,175,155.72,175,155.72,0,0,0,0,NA,"",1,49242178,1,"2014-09-21 00:00:00",1,"2014-09-23","2014-09-24",1,"CONFRM","20:44:26","MELBO","2014-09-21 00:00:00","KING","GRAND KING      ","CONVENTION","R2D2",1,1,NA,"192.50","","SINGAPORE","10:00","",1,"0-4",1,1,"Confirmed","Groups","SINGAPORE"
"65",976467,27212762,"CONV","CONV","CONVENTION","CONVENTION","TF-C0085","G-EGSA  ","G-EGSA",33138548,"1218","VW2Q","Deluxe View Queen/Queen","N",46205712,1,"CHECKED OUT","2014-09-14","2014-09-16",2,1,1,NA,"BUSINESS",199,398,398,466,466,0,0,68,68,NA,"",1,46205712,1,"2014-07-30 00:00:00",1,"2014-09-14","2014-09-16",2,"CONFRM","15:34:42","OMGDS","2014-07-30 00:00:00","VW2Q","DELUXE VIEW QUEN","CONVENTION","EGSA",1,1,NA,"199.00","OH","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"66",902690,33950497,"GOLD","GOLD","DISCOUNT","TRANSIENT","C0028","GPRM  ","GPRM",64297481,"0207","DDBL","Guest Room 2 Double Bed","N",49323955,1,"CHECKED OUT","2014-09-24","2014-09-29",5,1,2,NA,"BUSINESS",30.7,153.5,153.5,153.5,153.5,0,0,0,0,NA,"",1,49323955,1,"2014-09-22 00:00:00",1,"2014-09-24","2014-09-29",5,"SHARE","22:34:58","OMGDS","2014-09-24 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","GPPB",1,2,NA,"30.70","GA","UNITED STATES","0","",5,"5-11",5,5,"Confirmed","FIT","UNITED STATES"
"67",22399,65180921,"WHLA","ALLO","WHOLESALE","TRANSIENT","DIR-WASPH","HBDS  ","HBDS",211938613,"0709","DLXK","Premier Park Deluxe","N",46251853,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,2,NA,"BUSINESS",199,398,398,635,635,237,237,0,0,NA,"",1,46251853,1,"2014-07-31 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","11:24:16","WASPH","2014-09-25 00:00:00","KING","PARK DELUXE KING","TRANSIENT","HBDS",1,2,NA,"199.00","FL","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"68",80929,69051974,"CONV","CONV","CONVENTION","CONVENTION","DIR-CINZA","G-PS19  ","G-PS19",NA,"0504","DDBL","Guest Room 2 Double Bed","N",47267681,1,"CHECKED OUT","2014-09-11","2014-09-12",1,1,1,NA,"BUSINESS",71,71,71,71,71,0,0,0,0,NA,"",1,47267681,1,"2014-08-18 00:00:00",1,"2014-09-11","2014-09-12",1,"CONFRM","17:20:48","CINZA","2014-08-18 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","PS19",1,1,NA,"71.00","OH","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"69",877439,36127955,"WHLS","TOUR","WHOLESALE","TRANSIENT","HPNOP","BID15N1","BID15",NA,"1611","KING","Guest Room King","N",48319718,1,"CHECKED OUT","2014-09-05","2014-09-06",1,1,2,NA,"BUSINESS",77.56,77.56,77.56,138.26,138.26,37.72,37.72,22.98,22.98,NA,"",1,48319718,1,"2014-09-05 00:00:00",1,"2014-09-05","2014-09-06",1,"CONFRM","10:13:14","OMGDS","2014-09-05 00:00:00","KING","1 KING BED      ","TRANSIENT","WBID",1,2,NA,"77.56","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"70",316002,82841984,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-GUAGH","ACEN  ","ACEN",211357189,"1001","1VWK","Grand Park View King","N",48770853,1,"CHECKED OUT","2014-09-13","2014-09-14",1,1,2,NA,"BUSINESS",833.65,663.65,107.94,833.65,135.59,170,27.65,0,0,NA,"",1,48770853,1,"2014-09-12 00:00:00",1,"2014-09-13","2014-09-14",1,"CONFRM","23:13:01","GUAGH","2014-09-12 00:00:00","1VWK","VIEW KING       ","TRANSIENT","VOLA",1,2,NA,"833.65","IL","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"71",673480,55388331,"CONV","CONV","CONVENTION","CONVENTION","00085","G-BOA4  ","G-BOA4",211369168,"2713","KING","Guest Room King","N",47809693,1,"CHECKED OUT","2014-09-09","2014-09-10",1,1,1,NA,"BUSINESS",229,229,229,283,283,41,41,13,13,NA,"",1,47809693,1,"2014-08-27 00:00:00",1,"2014-09-09","2014-09-10",1,"CONFRM","12:08:03","OMGDS","2014-08-27 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","BOA4",1,1,NA,"229.00","NC","UNITED STATES","00:00 A","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"72",608200,101283244,"WHLA","ALLO","WHOLESALE","TRANSIENT","RES-EURRC","GULL  ","GULL",211229075,"250","DLXT","Deluxe Twin","N",48497762,1,"CHECKED OUT","2014-09-24","2014-09-29",5,1,2,NA,"BUSINESS",430,1863.6,2379.63,2048.14,2614.21,184.53,234.54,0,0,NA,"",1,48497762,1,"2014-09-09 00:00:00",1,"2014-09-24","2014-09-29",5,"CONFRM","02:32:33","EURRC","2014-09-09 00:00:00","DLXK","DELUXE KING     ","TRANSIENT","FITT",1,2,NA,"430.00","LD","UNITED KINGDOM","0","",5,"5-11",5,5,"Confirmed","FIT","UNITED KINGDOM"
"73",950234,29397876,"VOLM","VOLU","VOLUME","TRANSIENT","AA","GTDRTEH1","GTDRTE",532502,"1417","KING","Guest Room King","N",48187772,1,"CHECKED OUT","2014-09-23","2014-09-24",1,1,1,NA,"BUSINESS",229,229,229,249,249,0,0,20,20,NA,"",1,48187772,1,"2014-09-03 00:00:00",1,"2014-09-23","2014-09-24",1,"CONFRM","13:00:58","OMGDS","2014-09-22 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","PREF",1,1,NA,"229.00","MA","UNITED STATES","10:35 A","UA-4122",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"74",623342,101805384,"CONV","CONV","CONVENTION","CONVENTION","DIR-QINHR","G-V886  ","G-V886",212285861,"2030","CLVT","Club Ocean View Twin","N",48235968,1,"CHECKED OUT","2014-09-09","2014-09-12",3,1,2,NA,"BUSINESS",486.95,1160.85,188.51,1540.85,250.26,300,48.74,80,12.98,NA,"",1,48235968,1,"2014-09-04 00:00:00",1,"2014-09-09","2014-09-12",3,"CONFRM","07:12:16","QINHR","2014-09-04 00:00:00","CLVT","CLUB OCN VW TWIN","CONVENTION","V886",1,2,NA,"486.95","","CHINA","18:00","",3,"0-4",3,3,"Confirmed","Groups","CHINA"
"75",913042,32689413,"VOLM","VOLU","VOLUME","TRANSIENT","AA","NETJ  ","NETJ",32720499,"1524","KING","Guest Room King","N",49136194,1,"CHECKED OUT","2014-09-19","2014-09-20",1,1,1,NA,"BUSINESS",93,83.24,83.24,105.74,105.74,22.5,22.5,0,0,NA,"",1,49136194,1,"2014-09-19 00:00:00",1,"2014-09-19","2014-09-20",1,"CONFRM","05:35:44","OMGDS","2014-09-19 00:00:00","KING","1 KING BED      ","TRANSIENT","NETJ",1,1,NA,"93.00","MD","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"76",18178,65083307,"RACK","RACK","RACK","TRANSIENT","1V","RACKN1","RACK",92250042,"1184","KING","Guest Room King","N",47870603,1,"CHECKED OUT","2014-09-02","2014-09-03",1,1,1,NA,"BUSINESS",199,199,199,199,199,0,0,0,0,NA,"",1,47870603,1,"2014-08-28 00:00:00",1,"2014-09-02","2014-09-03",1,"CONFRM","09:35:07","OMGDS","2014-08-28 00:00:00","KING","1 KING BED      ","TRANSIENT","RACK",1,1,NA,"199.00","","","06:18 P","UA-1718",1,"0-4",1,1,"Confirmed","FIT",""
"77",498795,96717672,"VOLM","VOLU","VOLUME","TRANSIENT","1V","CTP5L1","CTP5",92429648,"1407","QNQN","Guest Room 2 Queen Beds","N",49369160,1,"CHECKED OUT","2014-09-26","2014-10-01",5,1,1,NA,"BUSINESS",271,1295,1295,1324,1324,0,0,29,29,NA,"",1,49369160,1,"2014-09-23 00:00:00",1,"2014-09-26","2014-10-01",5,"CONFRM","14:26:57","OMGDS","2014-09-23 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","VOL1",1,1,NA,"271.00*","","","09:05 P","DL-4597",5,"5-11",5,5,"Confirmed","FIT",""
"78",543281,98609241,"CONV","CONV","CONVENTION","CONVENTION","DIR-GUIHR","G-L523  ","G-L523",211596485,"0408","TWIN","Twin Room","N",48699081,1,"CHECKED OUT","2014-09-14","2014-09-18",4,1,2,NA,"BUSINESS",478.26,1103.44,179.35,1913.04,310.92,809.6,131.56,0,0,NA,"",1,48699081,1,"2014-09-11 00:00:00",1,"2014-09-14","2014-09-18",4,"CONFRM","21:01:51","GUIHR","2014-09-11 00:00:00","TWIN","TWIN ROOM       ","CONVENTION","L523",1,1,NA,"478.26","GZ","CHINA","18:00","",4,"0-4",4,4,"Confirmed","Groups","CHINA"
"79",202559,76198912,"RACK","RACK","RACK","TRANSIENT","C0028","RACKI1","RACK",206563081,"0629","KING","Guest Room King Bed","N",44130829,1,"CHECKED OUT","2014-09-13","2014-09-14",1,1,2,NA,"LEISURE",239,239,239,239,239,0,0,0,0,NA,"",1,44130829,1,"2014-06-23 00:00:00",1,"2014-09-13","2014-09-14",1,"CONFRM","19:05:26","OMGDS","2014-06-23 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,2,NA,"239.00","MA","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"80",564005,99507311,"WHLS","TOUR","WHOLESALE","TRANSIENT","C00HN","WNETA1","WNET",211275594,"1716","GRSK","Grand Suite","N",48921023,1,"CHECKED OUT","2014-09-17","2014-09-18",1,1,1,NA,"BUSINESS",896.5,896.5,278.05,984.52,305.35,88,27.29,0.02,0,NA,"",1,48921023,1,"2014-09-16 00:00:00",1,"2014-09-17","2014-09-18",1,"CONFRM","09:26:26","OMGDS","2014-09-16 00:00:00","CLBK","CLUB KING       ","TRANSIENT","WNET",1,1,NA,"896.50","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"81",646734,57954180,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","PZRCKO1","PZRCK",NA,"8119","BUSK","Business Plan Corner King","N",48278022,1,"CHECKED OUT","2014-09-06","2014-09-07",1,1,1,NA,"BUSINESS",134.25,134.25,134.25,134.25,134.25,0,0,0,0,NA,"",1,48278022,1,"2014-09-04 00:00:00",1,"2014-09-06","2014-09-07",1,"CONFRM","16:00:35","OMGDS","2014-09-04 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","NETP",1,1,NA,"134.25","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
