"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"61","TRANSIENT","0738","GRNK","2014-06-15",6,1,"BUSINESS",1705.61,0,"CONFRM","TRANSIENT","CHINA","Gold","Future",1711.52,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Minato-Ku","","Japan",59,"Grand Hyatt","Grand Club",389,21,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","Y","","N","Y","Y","GDS",""
"62","CONVENTION","0410","DDBL","2014-06-13",2,1,"BUSINESS",204,0,"CONFRM","CONVENTION","UNITED STATES","","Future",204,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Fort Worth","Texas","United States",62,"Hyatt Place","",127,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"63","TRANSIENT","6062","VW2K","2014-06-09",2,1,"BUSINESS",458,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",458,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Burlingame","California","United States",47,"Hyatt Regency","Regency Club",789,9,"Yes","Managed","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"64","CONVENTION","3537","CLBK","2014-06-18",3,2,"BUSINESS",687,92.26,"SHARE","CONVENTION","UNITED STATES","Gold","Future",816,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",62,"Grand Hyatt","Grand Club",1625,40,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels",""
"65","CONTRACT","2214","RM01","2014-06-27",1,1,"LEISURE",82.15,0,"CONFRM","CONTRACT","UNITED STATES","","Future",80.67,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Vancouver","British Columbia","Canada",67,"Hyatt Regency","Regency Club",644,34,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","Hotel",""
"66","CONVENTION","1105","KING","2014-06-08",2,1,"BUSINESS",528,0,"CONFRM","CONVENTION","UNITED STATES","","Future",528,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",44,"Hyatt Regency","Regency Club",728,19,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","Digital Channels",""
"67","TRANSIENT","1210","1BKN","2014-06-20",2,4,"LEISURE",418,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",418,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",77,"Hyatt House","",163,17,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","","","Y","Hotel",""
"68","TRANSIENT","1114","DDBL","2014-06-02",2,1,"BUSINESS",430.2,0,"CONFRM","TRANSIENT","","","Future",430.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",53,"Hyatt","",304,16,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"69","CONVENTION","0623","KING","2014-06-17",2,1,"BUSINESS",264,0,"CONFRM","CONVENTION","UNITED STATES","","Future",264,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",67,"Hyatt Place","",122,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"70","TRANSIENT","4020","DDBL","2014-06-08",1,1,"BUSINESS",69,69.45,"CONFRM","TRANSIENT","UNITED STATES","","Past",69,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Burlingame","California","United States",47,"Hyatt Regency","Regency Club",789,9,"Yes","Managed","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"71","CONVENTION","1655","QUEN","2014-06-02",3,1,"BUSINESS",327,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",327,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Jacksonville","Florida","United States",49,"Hyatt Regency","Regency Club",966,19,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","Y","Global Contact Center",""
"72","CONVENTION","0503","KING","2014-06-25",1,1,"BUSINESS",41,0,"CONFRM","CONVENTION","UNITED STATES","","Future",41,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",62,"Hyatt Place","",134,6,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"73","TRANSIENT","1014","KING","2014-06-14",1,2,"LEISURE",169,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",169,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Louisville","Kentucky","United States",56,"Hyatt Regency","",392,18,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","Hotel",""
"74","TRANSIENT","0638","QNQN","2014-06-25",2,2,"BUSINESS",466.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",466.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Nashville","Tennessee","United States",71,"Hyatt Place","",255,13,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"75","TRANSIENT","0517","DDBL","2014-06-14",2,2,"BUSINESS",130,0,"CONFRM","TRANSIENT","","","Past",130,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Auburn Hills","Michigan","United States",66,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Opaque",""
"76","TRANSIENT","0701","KING","2014-06-21",1,2,"BUSINESS",139,0.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",139,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Medford","Massachusetts","United States",58,"Hyatt Place","",157,8,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"77","TRANSIENT","0356","DDBL","2014-06-16",1,1,"BUSINESS",335,38,"CONFRM","TRANSIENT","","","Future",335,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","GDS",""
"78","TRANSIENT","1216","DDBL","2014-06-24",2,1,"LEISURE",258,85.12,"CONFRM","TRANSIENT","UNITED STATES","","Past",258,"","",NA,NA,NA,NA,NA,NA,NA,NA,"St. Louis","Missouri","United States",52,"Hyatt Regency","Regency Club",910,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"79","TRANSIENT","6028","VW2D","2014-06-17",1,1,"BUSINESS",169,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",169,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Burlingame","California","United States",47,"Hyatt Regency","Regency Club",789,9,"Yes","Managed","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","N","N","","","Y","GDS",""
"80","TRANSIENT","801","CLBK","2014-06-11",3,1,"BUSINESS",422.54,0,"CONFRM","TRANSIENT","","","Future",558.36,"Male","36-45",9,NA,9,9,NA,NA,NA,NA,"Pune","","India",67,"Hyatt Regency","Regency Club",222,6,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","","Y","N","Y","GDS","Promoter"
"81","TRANSIENT","3206","CLBQ","2014-06-18",2,2,"BUSINESS",430.57,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",476.47,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Paris","","France",-7,"Hyatt Regency","Regency Club",950,33,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"82","TRANSIENT","0421","DLXN","2014-06-16",1,1,"BUSINESS",114,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",114,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Warrenville","Illinois","United States",70,"Hyatt House","",123,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS",""
"83","TRANSIENT","0233","1BDN","2014-06-22",5,1,"BUSINESS",850.5,0,"CONFRM","TRANSIENT","","","Future",850.5,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Morristown","New Jersey","United States",60,"Hyatt House","",132,3,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"84","TRANSIENT","2339","CLDK","2014-06-06",2,1,"BUSINESS",304.12,77.55,"CONFRM","TRANSIENT","TAIWAN","Diamond","Future",332.85,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Taipei","","Taiwan",51,"Grand Hyatt","Grand Club",872,25,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","N","","","Y","Digital Channels",""
"85","","405","DDBL","2014-06-08",6,1,"BUSINESS",522,0,"SHARE","CONVENTION","UNITED STATES","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Plantation","Florida","United States",64,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"86","CONVENTION","2123","QUEN","2014-06-01",1,1,"BUSINESS",41.66,19.97,"CONFRM","CONVENTION","MALAYSIA","","Future",70.99,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Suminoe-Ku","","Japan",45,"Hyatt Regency","Regency Club",500,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","N","N","Hotel",""
"87","TRANSIENT","637","KING","2014-06-10",2,2,"BUSINESS",66.66,0,"CONFRM","TRANSIENT","INDIA","Diamond","Future",66.66,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Uncasville","Connecticut","United States",76,"Hyatt Place","",176,6,"No","Franchised","Y","N","N","Y","N","N","N","N","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"88","CONVENTION","1024","QUEN","2014-06-22",1,1,"BUSINESS",56.06,0,"CONFRM","CONVENTION","INDIA","","Future",66.56,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Suminoe-Ku","","Japan",45,"Hyatt Regency","Regency Club",500,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","N","N","Hotel",""
"89","TRANSIENT","1309","RGSK","2014-06-30",1,1,"BUSINESS",166.4,0,"CONFRM","TRANSIENT","CHINA","Platinum","Past",332.81,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chongqing","","China",65,"Hyatt Regency","Regency Club",321,26,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Hotel",""
"90","CONVENTION","1339","CLBK","2014-06-06",6,1,"BUSINESS",774,34.21,"CONFRM","CONVENTION","UNITED STATES","","Past",774,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Santa Clara","California","United States",42,"Hyatt Regency","Regency Club",501,14,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","N","Digital Channels",""
"91","TRANSIENT","0632","1VDK","2014-06-26",4,2,"BUSINESS",924.32,274,"CONFRM","TRANSIENT","","","Future",1376,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",74,"Park Hyatt","",215,10,"No","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","","Y","N","Y","GDS",""
"92","TRANSIENT","1020","QUEN","2014-06-03",1,1,"BUSINESS",284,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",284,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati","Ohio","United States",30,"Hyatt Regency","",488,22,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","","","Y","Digital Channels",""
"93","CONVENTION","1246","DDBL","2014-06-14",6,1,"BUSINESS",1944,11,"CONFRM","CONVENTION","GERMANY","Gold","Future",1494,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Francisco","California","United States",42,"Hyatt Regency","Regency Club",805,17,"Yes","Leased","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Hotel",""
"94","TRANSIENT","0236","1VWK","2014-06-14",3,2,"LEISURE",447,57.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",447,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Carlsbad","California","United States",70,"Park Hyatt","",329,5,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","Y","N","Y","","N","Y","Y","Digital Channels",""
"95","CONVENTION","0301","DDBL","2014-06-27",3,1,"BUSINESS",180,0,"CONFRM","CONVENTION","UNITED STATES","","Future",180,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Fair Lawn","New Jersey","United States",56,"Hyatt Place","",143,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"96","TRANSIENT","0605","DDBL","2014-06-12",1,1,"LEISURE",119,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",119,"Male","46-55",9,10,6,10,10,10,10,10,"Orlando","Florida","United States",60,"Hyatt Place","",134,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"97","TRANSIENT","0724","EXEC","2014-06-18",3,1,"BUSINESS",747,11,"CONFRM","TRANSIENT","UNITED STATES","","Future",747,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Long Beach","California","United States",64,"Hyatt","",138,7,"Yes","Owned","N","","Y","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"98","TRANSIENT","0619","DDBL","2014-06-06",1,2,"BUSINESS",71.2,19,"CONFRM","TRANSIENT","","","Past",71.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",65,"Hyatt Place","",127,6,"No","Owned","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"99","TRANSIENT","3239","VW1K","2014-06-27",4,2,"BUSINESS",787.29,506.05,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",777,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bernalillo","New Mexico","United States",67,"Hyatt Regency","Regency Club",350,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","","Y","N","Y","Digital Channels",""
"100","TRANSIENT","0921","KING","2014-06-19",1,1,"BUSINESS",251,0,"CONFRM","TRANSIENT","","","Past",251,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Flushing","New York","United States",NA,"Hyatt Place","",168,NA,"No","Franchised","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GDS",""
"101","TRANSIENT","0610","DDBL","2014-06-18",1,1,"BUSINESS",107,3.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",107,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",59,"Hyatt Place","",126,6,"No","Owned","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS",""
"102","CONVENTION","12324","1VWD","2014-06-22",3,1,"BUSINESS",732,31.83,"CONFRM","CONVENTION","UNITED STATES","","Future",732,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",60,"Hyatt Regency","Regency Club",1641,31,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Digital Channels",""
"103","TRANSIENT","0731","RGXK","2014-06-23",4,1,"BUSINESS",229.57,59.89,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",690.88,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chennai","","India",49,"Hyatt Regency","Regency Club",327,12,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel",""
"104","TRANSIENT","1115","KING","2014-06-25",2,1,"BUSINESS",440.96,200.66,"CONFRM","TRANSIENT","HONG KONG","Platinum","Future",439.51,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seoul","","South Korea",43,"Grand Hyatt","Grand Club",601,20,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","GDS",""
"105","TRANSIENT","0715","KING","2014-06-16",3,1,"BUSINESS",319.17,40,"CONFRM","TRANSIENT","","","Past",114,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Buffalo","New York","United States",52,"Hyatt Regency","",394,16,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","Y","","N","Y","Y","GDS",""
"106","TRANSIENT","2221","CLGK","2014-06-03",1,1,"BUSINESS",336,0,"CONFRM","TRANSIENT","AFGHANISTAN","Platinum","Future",339.48,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Sao Paulo","","Brazil",72,"Grand Hyatt","Grand Club",470,10,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","N","Y","","Y","Y","Y","GDS",""
"107","TRANSIENT","0631","DDBL","2014-06-19",2,2,"BUSINESS",336.2,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",336.2,"Female","46-55",7,3,7,8,8,10,8,NA,"Palm Springs","California","United States",43,"Hyatt","",193,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Passive"
"108","TRANSIENT","0825","EXCK","2014-06-15",5,1,"BUSINESS",1975,25,"CONFRM","TRANSIENT","","","Future",1975,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",62,"Andaz","",253,10,"Yes","Managed","N","N","N","N","N","N","N","Y","Y","Y","N","N","Y","N","Y","Y","N","N","N","N","Y","N","N","N","N","","N","N","N","GDS",""
"109","TRANSIENT","0412","DDBL","2014-06-08",1,2,"BUSINESS",109,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",109,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",59,"Hyatt Place","",126,6,"No","Owned","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"110","","429","KING","2014-06-29",2,1,"BUSINESS",262,0,"CONFRM","CONVENTION","UNITED STATES","","Future",262,"","",NA,NA,NA,NA,NA,NA,NA,NA,"King of Prussia","Pennsylvania","United States",63,"Hyatt Place","",129,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"111","TRANSIENT","0945","QUEN","2014-06-09",1,1,"BUSINESS",195.84,0,"CONFRM","TRANSIENT","CHINA","","Future",195.16,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seoul","","South Korea",43,"Grand Hyatt","Grand Club",601,20,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Internet",""
"112","TRANSIENT","1558","KING","2014-06-24",1,1,"BUSINESS",213.28,29.82,"CONFRM","TRANSIENT","CANADA","","Future",210.67,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Toronto","Ontario","Canada",37,"Hyatt Regency","",394,20,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","Hotel",""
"113","TRANSIENT","0319","DDBL","2014-06-17",1,1,"BUSINESS",143.2,33.75,"CONFRM","TRANSIENT","","","Past",143.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Raleigh","North Carolina","United States",58,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","N","N","","","N","Internet",""
"114","TRANSIENT","0419","KING","2014-06-06",2,2,"BUSINESS",196.2,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",196.2,"Female","66-75",10,NA,10,10,NA,NA,NA,NA,"Deerfield","Illinois","United States",54,"Hyatt","",301,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"115","TRANSIENT","1109","KING","2014-06-04",2,1,"BUSINESS",221.06,32.38,"CONFRM","TRANSIENT","CHINA","","Future",220.91,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Qingdao","","China",56,"Hyatt Regency","Regency Club",439,17,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Hotel",""
"116","TRANSIENT","0301","KING","2014-06-24",1,1,"BUSINESS",96.9,16.75,"CONFRM","TRANSIENT","","","Past",96.9,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Sarasota","Florida","United States",77,"Hyatt Place","",114,3,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","","N","N","N","GDS",""
"117","TRANSIENT","406","KING","2014-06-16",NA,1,"BUSINESS",159,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",159,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Pittsburgh","Pennsylvania","United States",56,"Hyatt Place","",178,7,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"118","TRANSIENT","2233","DDBL","2014-06-13",1,2,"BUSINESS",55,0,"CONFRM","TRANSIENT","","","Past",55,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Schaumburg","Illinois","United States",48,"Hyatt Regency","",470,5,"No","Franchised","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Opaque",""
"119","CONVENTION","1709","BUSK","2014-06-14",1,1,"LEISURE",75,0,"CONFRM","CONVENTION","UNITED STATES","","Future",75,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",49,"Hyatt Regency","",685,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","N","Y","N","N","N","","","Y","Digital Channels",""
"120","TRANSIENT","343","APT1","2014-06-06",3,2,"LEISURE",355.63,179.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",118.29,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Pune","","India",67,"Hyatt Regency","Regency Club",222,6,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","","Y","N","Y","Hotel",""
"121","TRANSIENT","0201","KING","2014-06-19",2,2,"BUSINESS",186,16.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",186,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lakeland","Florida","United States",53,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Global Contact Center",""
"122","TRANSIENT","2512","KING","2014-06-13",8,1,"LEISURE",2208.78,272.25,"CONFRM","TRANSIENT","CHINA","Platinum","Past",2210.91,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Shanghai","","China",56,"Andaz","",307,24,"No","Managed","N","Y","Y","N","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","Y","","N","N","N","Hotel",""
"123","CONVENTION","2261","VW1D","2014-06-08",3,1,"BUSINESS",447,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",447,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bernalillo","New Mexico","United States",67,"Hyatt Regency","Regency Club",350,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","","Y","N","Y","Global Contact Center",""
